type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-06-04 14:36:33,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:34,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:35,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:36,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:37,37.37660667,-121.91901333,1.50,-23.100,,0.000,,20,33,,
T,2025-06-04 14:36:38,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:39,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:40,37.37660667,-121.91901333,1.60,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:41,37.37660667,-121.91901333,1.80,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:42,37.37660667,-121.91901333,1.80,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:43,37.37660667,-121.91901333,1.90,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:44,37.37660667,-121.91901333,2.00,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:45,37.37660667,-121.91901333,1.70,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:46,37.37660667,-121.91901333,1.60,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:47,37.37660667,-121.91901333,1.60,-23.100,,0.000,,20,33,,
T,2025-06-04 14:36:48,37.37660667,-121.91901333,1.50,-23.100,,0.000,,20,33,,
T,2025-06-04 14:36:49,37.37660667,-121.91901333,1.50,-23.100,,0.000,,20,33,,
T,2025-06-04 14:36:50,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:51,37.37660667,-121.91901333,1.50,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:52,37.37660667,-121.91901333,1.50,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:53,37.37660667,-121.91901333,1.50,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:54,37.37660667,-121.91901333,1.50,-23.100,,0.000,,20,33,,
T,2025-06-04 14:36:55,37.37660667,-121.91901333,1.50,-23.100,,0.000,,22,33,,
T,2025-06-04 14:36:56,37.37660667,-121.91901333,1.60,-23.100,,0.000,,23,33,,
T,2025-06-04 14:36:57,37.37660667,-121.91901333,1.70,-23.100,,0.000,,23,33,,
T,2025-06-04 14:36:58,37.37660667,-121.91901333,1.80,-23.100,,0.000,,21,33,,
T,2025-06-04 14:36:59,37.37660667,-121.91901333,1.90,-23.100,,0.000,,22,33,,
T,2025-06-04 14:37:00,37.37660667,-121.91901333,2.00,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:01,37.37660667,-121.91901333,1.70,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:02,37.37660667,-121.91901333,1.60,-23.100,,0.000,,20,33,,
T,2025-06-04 14:37:03,37.37660667,-121.91901333,1.70,-23.100,,0.000,,20,33,,
T,2025-06-04 14:37:04,37.37660667,-121.91901333,1.80,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:05,37.37660667,-121.91901333,1.90,-23.100,,0.000,,22,33,,
T,2025-06-04 14:37:06,37.37660667,-121.91901333,2.00,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:07,37.37660667,-121.91901333,2.00,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:08,37.37660667,-121.91901333,1.80,-23.100,,0.000,,20,33,,
T,2025-06-04 14:37:09,37.37660667,-121.91901333,1.60,-23.100,,0.000,,24,33,,
T,2025-06-04 14:37:10,37.37660667,-121.91901333,1.60,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:11,37.37660667,-121.91901333,1.50,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:12,37.37660667,-121.91901333,1.50,-23.100,,0.000,,20,33,,
T,2025-06-04 14:37:13,37.37660667,-121.91901333,1.50,-23.100,,0.000,,20,33,,
T,2025-06-04 14:37:14,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:15,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:16,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:17,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:18,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:19,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:20,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:21,37.37660667,-121.91901333,1.50,-23.100,,0.000,,21,33,,
T,2025-06-04 14:37:22,37.37660667,-121.91901333,1.60,-23.100,,0.000,,20,33,,
T,2025-06-04 14:37:23,37.37660667,-121.91901333,1.80,-23.100,,0.000,,22,33,,
T,2025-06-04 14:37:24,37.37660667,-121.91901333,1.90,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:25,37.37660667,-121.91901333,1.90,-23.100,,0.000,,24,33,,
T,2025-06-04 14:37:26,37.37660667,-121.91901333,2.00,-23.100,,0.000,,24,33,,
T,2025-06-04 14:37:27,37.37660667,-121.91901333,2.10,-23.100,,0.000,,24,33,,
T,2025-06-04 14:37:28,37.37660667,-121.91901333,2.10,-23.100,,0.000,,24,33,,
T,2025-06-04 14:37:29,37.37660667,-121.91901333,2.10,-23.100,,0.000,,24,33,,
T,2025-06-04 14:37:30,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:31,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:32,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:33,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:34,37.37660667,-121.91901333,2.20,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:35,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:36,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:37,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:38,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:39,37.37660667,-121.91901333,2.10,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:40,37.37660667,-121.91901333,1.80,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:41,37.37660667,-121.91901333,1.60,-23.100,,0.000,,23,33,,
T,2025-06-04 14:37:42,37.37663667,-121.91901667,1.50,-20.200,,0.000,,23,33,,
T,2025-06-04 14:37:43,37.37663833,-121.91902000,1.50,-20.200,,0.000,,22,33,,
T,2025-06-04 14:37:44,37.37664000,-121.91902500,1.50,-20.200,,0.000,,22,33,,
T,2025-06-04 14:37:45,37.37664167,-121.91902667,1.50,-20.200,,0.000,,21,33,,
T,2025-06-04 14:37:46,37.37664333,-121.91903000,1.50,-20.300,,0.000,,21,33,,
T,2025-06-04 14:37:47,37.37664500,-121.91903333,1.50,-20.300,,0.000,,21,33,,
T,2025-06-04 14:37:48,37.37664500,-121.91903333,1.50,-20.300,,0.000,,20,33,,
T,2025-06-04 14:37:49,37.37664500,-121.91903333,1.50,-20.300,,0.000,,21,33,,
T,2025-06-04 14:37:50,37.37664500,-121.91903333,1.60,-20.300,,0.000,,21,33,,
T,2025-06-04 14:37:51,37.37665500,-121.91904333,1.80,-20.300,,0.000,,19,33,,
T,2025-06-04 14:37:52,37.37665833,-121.91904333,2.00,-20.300,,0.000,,22,33,,
T,2025-06-04 14:37:53,37.37665833,-121.91904500,2.10,-20.300,,0.000,,21,33,,
T,2025-06-04 14:37:54,37.37665667,-121.91904667,2.20,-20.400,,0.000,,22,33,,
T,2025-06-04 14:37:55,37.37665167,-121.91905167,2.30,-20.500,,0.000,,20,32,,
T,2025-06-04 14:37:56,37.37664833,-121.91905833,2.30,-20.300,,0.000,,18,32,,
T,2025-06-04 14:37:57,37.37664000,-121.91906167,2.40,-20.200,,0.000,,19,32,,
T,2025-06-04 14:37:58,37.37662333,-121.91907667,2.50,-19.900,,0.000,,20,32,,
T,2025-06-04 14:37:59,37.37660833,-121.91908667,2.50,-20.000,,0.819,206,21,32,,
T,2025-06-04 14:38:00,37.37659667,-121.91909333,2.50,-20.400,,0.897,216,21,32,,
T,2025-06-04 14:38:01,37.37658333,-121.91911667,2.50,-20.500,,0.982,222,22,32,,
T,2025-06-04 14:38:02,37.37656667,-121.91914333,2.60,-20.800,,1.158,218,20,32,,
T,2025-06-04 14:38:03,37.37654667,-121.91916167,2.50,-21.100,,0.000,,21,32,,
T,2025-06-04 14:38:04,37.37654333,-121.91916333,1.90,-21.100,,0.000,,19,32,,
T,2025-06-04 14:38:05,37.37653500,-121.91917833,2.10,-21.300,,0.000,,19,32,,
T,2025-06-04 14:38:06,37.37652500,-121.91919167,2.20,-21.200,,0.000,,20,32,,
T,2025-06-04 14:38:07,37.37651833,-121.91920333,2.30,-20.900,,0.000,,19,32,,
T,2025-06-04 14:38:08,37.37651167,-121.91921667,2.30,-20.700,,0.000,,20,32,,
T,2025-06-04 14:38:09,37.37650167,-121.91923000,2.40,-20.500,,1.516,231,19,32,,
T,2025-06-04 14:38:10,37.37649167,-121.91924000,2.50,-20.500,,1.504,219,19,32,,
T,2025-06-04 14:38:11,37.37648000,-121.91925000,2.60,-20.400,,1.444,209,19,32,,
T,2025-06-04 14:38:12,37.37646333,-121.91926333,2.60,-20.500,,0.000,,19,32,,
T,2025-06-04 14:38:13,37.37646333,-121.91926333,1.90,-20.300,,0.000,,18,32,,
T,2025-06-04 14:38:14,37.37644167,-121.91927500,2.10,-20.100,,0.000,,16,32,,
T,2025-06-04 14:38:15,37.37641500,-121.91928833,2.30,-20.000,,1.444,196,16,32,,
T,2025-06-04 14:38:16,37.37638667,-121.91931167,2.50,-19.900,,1.531,202,16,32,,
T,2025-06-04 14:38:17,37.37636167,-121.91933500,2.50,-19.900,,1.696,208,16,32,,
T,2025-06-04 14:38:18,37.37633500,-121.91936333,2.60,-20.000,,1.865,210,16,32,,
T,2025-06-04 14:38:19,37.37630667,-121.91939167,2.70,-20.200,,2.052,212,16,32,,
T,2025-06-04 14:38:20,37.37627833,-121.91942167,2.80,-20.300,,2.257,213,16,32,,
T,2025-06-04 14:38:21,37.37626000,-121.91944000,2.90,-20.100,,2.407,213,16,32,,
T,2025-06-04 14:38:22,37.37624167,-121.91946500,2.90,-20.300,,2.493,214,16,32,,
T,2025-06-04 14:38:23,37.37622667,-121.91947833,2.80,-20.300,,2.524,217,16,32,,
T,2025-06-04 14:38:24,37.37621833,-121.91948667,2.80,-20.400,,2.432,205,15,32,,
T,2025-06-04 14:38:25,37.37621500,-121.91949667,2.80,-20.500,,2.302,202,15,32,,
T,2025-06-04 14:38:26,37.37620833,-121.91950500,2.80,-20.400,,2.148,208,14,32,,
T,2025-06-04 14:38:27,37.37620333,-121.91952167,2.70,-20.100,,1.985,216,16,32,,
T,2025-06-04 14:38:28,37.37619833,-121.91953000,2.80,-20.100,,1.807,220,18,32,,
T,2025-06-04 14:38:29,37.37618500,-121.91953333,2.80,-19.900,,1.620,210,16,32,,
T,2025-06-04 14:38:30,37.37617667,-121.91953833,2.90,-19.900,,1.446,213,13,32,,
T,2025-06-04 14:38:31,37.37617167,-121.91954500,3.00,-20.100,,1.355,214,13,32,,
T,2025-06-04 14:38:32,37.37616333,-121.91955833,3.00,-20.300,,1.305,205,12,32,,
T,2025-06-04 14:38:33,37.37614000,-121.91955167,3.10,-20.500,,1.393,173,12,32,,
T,2025-06-04 14:38:34,37.37613167,-121.91953667,3.20,-20.900,,0.000,,10,32,,
T,2025-06-04 14:38:35,37.37611833,-121.91954333,3.20,-21.100,,0.000,,10,32,,
T,2025-06-04 14:38:36,37.37610667,-121.91953333,3.20,-21.300,,1.495,175,10,32,,
T,2025-06-04 14:38:37,37.37609000,-121.91952167,3.30,-21.200,,0.000,,11,32,,
T,2025-06-04 14:38:38,37.37607333,-121.91958167,3.00,-21.400,,1.611,178,15,32,,
T,2025-06-04 14:38:39,37.37605500,-121.91959167,3.00,-21.300,,1.617,181,15,32,,
T,2025-06-04 14:38:40,37.37603833,-121.91958667,3.00,-21.400,,1.589,183,15,32,,
T,2025-06-04 14:38:41,37.37603667,-121.91960667,3.00,-21.700,,1.526,197,17,32,,
T,2025-06-04 14:38:42,37.37601833,-121.91958500,2.90,-21.600,,1.456,166,17,32,,
T,2025-06-04 14:38:43,37.37601000,-121.91957667,2.70,-21.800,,1.339,158,18,32,,
T,2025-06-04 14:38:44,37.37600167,-121.91957167,2.70,-22.200,,1.360,169,20,32,,
T,2025-06-04 14:38:45,37.37597833,-121.91956833,2.60,-22.600,,1.389,184,20,32,,
T,2025-06-04 14:38:46,37.37595333,-121.91957167,2.70,-22.800,,1.459,191,19,32,,
T,2025-06-04 14:38:47,37.37592500,-121.91956833,2.60,-22.700,,1.484,194,19,32,,
T,2025-06-04 14:38:48,37.37589833,-121.91957333,2.70,-23.100,,1.520,199,19,32,,
T,2025-06-04 14:38:49,37.37588167,-121.91958333,2.70,-22.900,,0.000,,19,32,,
T,2025-06-04 14:38:50,37.37586667,-121.91960167,2.60,-22.800,,1.647,220,17,32,,
T,2025-06-04 14:38:51,37.37585000,-121.91961667,2.60,-22.600,,1.755,218,15,32,,
T,2025-06-04 14:38:52,37.37582667,-121.91962333,2.60,-22.500,,1.869,217,15,32,,
T,2025-06-04 14:38:53,37.37580333,-121.91962833,2.50,-22.200,,1.962,221,15,32,,
T,2025-06-04 14:38:54,37.37578167,-121.91963500,2.50,-22.300,,2.007,226,17,32,,
T,2025-06-04 14:38:55,37.37576167,-121.91963833,2.50,-22.100,,2.034,217,19,32,,
T,2025-06-04 14:38:56,37.37574167,-121.91964000,2.50,-21.800,,2.022,218,19,32,,
T,2025-06-04 14:38:57,37.37572000,-121.91964000,2.50,-22.000,,2.029,220,20,32,,
T,2025-06-04 14:38:58,37.37571000,-121.91965667,2.50,-21.700,,2.068,224,22,32,,
T,2025-06-04 14:38:59,37.37569833,-121.91967167,2.40,-21.800,,2.125,235,23,32,,
T,2025-06-04 14:39:00,37.37568500,-121.91968833,2.30,-21.800,,2.177,237,23,32,,
T,2025-06-04 14:39:01,37.37567167,-121.91970333,2.30,-21.500,,2.229,238,21,32,,
T,2025-06-04 14:39:02,37.37566000,-121.91971833,2.30,-21.200,,2.243,239,21,32,,
T,2025-06-04 14:39:03,37.37565500,-121.91972667,2.30,-20.600,,2.181,254,22,32,,
T,2025-06-04 14:39:04,37.37565333,-121.91973833,2.30,-20.400,,2.131,250,23,32,,
T,2025-06-04 14:39:05,37.37564833,-121.91975167,2.30,-20.000,,2.052,245,22,32,,
T,2025-06-04 14:39:06,37.37564667,-121.91977000,2.30,-19.200,,1.922,248,21,32,,
T,2025-06-04 14:39:07,37.37564667,-121.91977500,2.30,-18.800,,1.746,240,21,32,,
T,2025-06-04 14:39:08,37.37564333,-121.91977000,2.30,-18.900,,0.000,,20,32,,
T,2025-06-04 14:39:09,37.37564167,-121.91976667,2.30,-18.800,,0.000,,21,32,,
T,2025-06-04 14:39:10,37.37564000,-121.91976167,2.20,-18.900,,0.000,,21,32,,
T,2025-06-04 14:39:11,37.37563500,-121.91975833,2.20,-18.900,,0.000,,19,32,,
T,2025-06-04 14:39:12,37.37563667,-121.91975667,1.80,-19.000,,0.000,,19,32,,
T,2025-06-04 14:39:13,37.37563500,-121.91975500,1.60,-19.000,,0.000,,19,32,,
T,2025-06-04 14:39:14,37.37563500,-121.91975333,1.60,-19.000,,0.000,,19,32,,
T,2025-06-04 14:39:15,37.37563500,-121.91975333,1.50,-19.000,,0.000,,18,32,,
T,2025-06-04 14:39:16,37.37563500,-121.91975167,1.50,-19.000,,0.000,,18,32,,
T,2025-06-04 14:39:17,37.37563500,-121.91975167,1.50,-19.000,,0.000,,17,32,,
T,2025-06-04 14:39:18,37.37563500,-121.91975167,1.50,-19.000,,0.000,,18,32,,
T,2025-06-04 14:39:19,37.37563500,-121.91975167,1.70,-19.000,,0.000,,18,32,,
T,2025-06-04 14:39:20,37.37563500,-121.91975167,1.80,-19.000,,0.000,,21,31,,
T,2025-06-04 14:39:21,37.37563500,-121.91975167,2.00,-19.000,,0.000,,21,32,,
T,2025-06-04 14:39:22,37.37564500,-121.91978833,2.20,-19.100,,0.000,,19,32,,
T,2025-06-04 14:39:23,37.37567000,-121.91984667,2.40,-19.100,,0.000,,19,32,,
T,2025-06-04 14:39:24,37.37572000,-121.91992833,2.50,-19.000,,6.501,307,18,32,,
T,2025-06-04 14:39:25,37.37578833,-121.91999667,2.80,-18.900,,8.734,321,16,32,,
T,2025-06-04 14:39:26,37.37588000,-121.92007667,2.70,-18.400,,9.828,326,18,32,,
T,2025-06-04 14:39:27,37.37596667,-121.92016000,2.90,-18.200,,11.403,325,17,32,,
T,2025-06-04 14:39:28,37.37606667,-121.92024000,2.90,-18.800,,12.069,329,17,32,,
T,2025-06-04 14:39:29,37.37617167,-121.92033333,2.80,-19.100,,13.951,327,17,32,,
T,2025-06-04 14:39:30,37.37628833,-121.92042833,3.00,-18.700,,14.654,328,18,32,,
T,2025-06-04 14:39:31,37.37641667,-121.92052000,3.00,-18.000,,15.794,329,18,32,,
T,2025-06-04 14:39:32,37.37656167,-121.92061833,3.00,-17.400,,16.899,328,18,32,,
T,2025-06-04 14:39:33,37.37670333,-121.92071333,2.80,-17.400,,17.537,328,15,32,,
T,2025-06-04 14:39:34,37.37684833,-121.92081833,2.70,-17.900,,17.889,328,14,32,,
T,2025-06-04 14:39:35,37.37699000,-121.92092333,2.90,-19.000,,18.228,329,12,32,,
T,2025-06-04 14:39:36,37.37714000,-121.92103500,3.10,-19.600,,18.494,328,13,32,,
T,2025-06-04 14:39:37,37.37729167,-121.92114000,3.10,-20.700,,18.251,329,13,32,,
T,2025-06-04 14:39:38,37.37744333,-121.92125000,11.40,-20.200,,17.360,329,14,32,,
T,2025-06-04 14:39:39,37.37757000,-121.92134500,10.60,-19.400,,15.992,329,15,32,,
T,2025-06-04 14:39:40,37.37770167,-121.92143333,10.30,-20.000,,15.493,330,17,32,,
T,2025-06-04 14:39:41,37.37782167,-121.92151667,10.00,-20.600,,14.743,330,17,32,,
T,2025-06-04 14:39:42,37.37793667,-121.92158667,9.70,-21.400,,13.316,330,16,32,,
T,2025-06-04 14:39:43,37.37803667,-121.92165167,9.60,-20.500,,11.975,330,18,32,,
T,2025-06-04 14:39:44,37.37811833,-121.92172167,9.60,-21.000,,10.757,330,17,32,,
T,2025-06-04 14:39:45,37.37820000,-121.92178000,9.60,-21.700,,9.573,330,18,32,,
T,2025-06-04 14:39:46,37.37826333,-121.92182000,9.50,-21.700,,7.979,330,18,32,,
T,2025-06-04 14:39:47,37.37831500,-121.92186833,9.50,-21.900,,6.982,330,19,32,,
T,2025-06-04 14:39:48,37.37836333,-121.92189833,9.50,-21.700,,6.382,329,19,32,,
T,2025-06-04 14:39:49,37.37841167,-121.92193167,9.40,-21.900,,6.242,330,18,32,,
T,2025-06-04 14:39:50,37.37846333,-121.92196500,9.40,-22.100,,6.327,330,18,32,,
T,2025-06-04 14:39:51,37.37852333,-121.92200167,9.40,-24.600,,6.925,330,18,32,,
T,2025-06-04 14:39:52,37.37857500,-121.92205667,9.40,-23.200,,7.658,330,19,32,,
T,2025-06-04 14:39:53,37.37864500,-121.92209667,9.40,-23.200,,8.530,329,19,32,,
T,2025-06-04 14:39:54,37.37872000,-121.92214000,9.40,-22.900,,9.570,329,19,32,,
T,2025-06-04 14:39:55,37.37879833,-121.92219833,9.30,-22.900,,10.083,328,17,32,,
T,2025-06-04 14:39:56,37.37888167,-121.92225833,9.30,-22.100,,10.109,328,17,32,,
T,2025-06-04 14:39:57,37.37896000,-121.92232167,9.00,-21.600,,10.371,328,16,32,,
T,2025-06-04 14:39:58,37.37904667,-121.92239167,8.90,-21.500,,10.847,328,14,32,,
T,2025-06-04 14:39:59,37.37913000,-121.92246167,8.90,-21.300,,11.236,327,15,32,,
T,2025-06-04 14:40:00,37.37921500,-121.92254167,8.80,-21.600,,12.110,327,15,32,,
T,2025-06-04 14:40:01,37.37930833,-121.92262000,8.70,-21.500,,12.648,328,15,32,,
T,2025-06-04 14:40:02,37.37941167,-121.92270333,8.70,-21.400,,13.211,328,16,32,,
T,2025-06-04 14:40:03,37.37951333,-121.92278500,8.60,-21.600,,13.651,328,15,32,,
T,2025-06-04 14:40:04,37.37962333,-121.92287500,8.60,-21.400,,14.404,329,14,32,,
T,2025-06-04 14:40:05,37.37974000,-121.92296167,8.60,-21.300,,15.060,329,15,32,,
T,2025-06-04 14:40:06,37.37987333,-121.92304000,8.60,-25.900,,15.492,329,16,32,,
T,2025-06-04 14:40:07,37.37999500,-121.92314333,8.60,-26.300,,16.259,329,16,32,,
T,2025-06-04 14:40:08,37.38011667,-121.92324500,8.60,-25.100,,16.416,329,16,32,,
T,2025-06-04 14:40:09,37.38024000,-121.92334333,8.50,-25.100,,16.641,329,14,32,,
T,2025-06-04 14:40:10,37.38036667,-121.92343833,8.40,-25.200,,16.805,329,17,32,,
T,2025-06-04 14:40:11,37.38049000,-121.92353500,8.00,-22.300,,17.005,329,17,32,,
T,2025-06-04 14:40:12,37.38062167,-121.92362833,7.40,-21.800,,16.900,329,17,32,,
T,2025-06-04 14:40:13,37.38076000,-121.92371667,7.10,-23.500,,17.077,329,18,32,,
T,2025-06-04 14:40:14,37.38089167,-121.92380833,8.00,-24.400,,17.240,329,18,32,,
T,2025-06-04 14:40:15,37.38102500,-121.92391833,7.90,-26.000,,17.461,330,18,32,,
T,2025-06-04 14:40:16,37.38117000,-121.92400833,7.80,-27.300,,17.486,330,19,32,,
T,2025-06-04 14:40:17,37.38132167,-121.92410333,7.80,-30.000,,17.484,330,19,32,,
T,2025-06-04 14:40:18,37.38146000,-121.92420167,7.70,-31.400,,17.116,329,19,32,,
T,2025-06-04 14:40:19,37.38159500,-121.92430500,7.70,-31.800,,16.731,330,21,32,,
T,2025-06-04 14:40:20,37.38173167,-121.92440500,7.70,-31.700,,16.523,330,22,32,,
T,2025-06-04 14:40:21,37.38186167,-121.92450500,7.70,-31.900,,15.578,328,21,32,,
T,2025-06-04 14:40:22,37.38197333,-121.92458833,7.70,-32.500,,15.240,326,22,32,,
T,2025-06-04 14:40:23,37.38207833,-121.92467833,7.70,-32.700,,14.318,325,23,32,,
T,2025-06-04 14:40:24,37.38217333,-121.92476167,7.60,-33.000,,12.702,325,21,32,,
T,2025-06-04 14:40:25,37.38226500,-121.92483500,7.60,-33.600,,11.479,328,21,32,,
T,2025-06-04 14:40:26,37.38234167,-121.92488667,7.60,-34.000,,9.910,329,22,32,,
T,2025-06-04 14:40:27,37.38240500,-121.92492667,7.60,-34.400,,8.387,330,21,32,,
T,2025-06-04 14:40:28,37.38245000,-121.92495500,7.60,-34.500,,5.990,330,20,32,,
T,2025-06-04 14:40:29,37.38247833,-121.92497500,7.70,-35.200,,4.015,329,19,32,,
T,2025-06-04 14:40:30,37.38249833,-121.92498667,7.70,-35.400,,3.208,329,20,32,,
T,2025-06-04 14:40:31,37.38251167,-121.92499833,7.70,-35.100,,2.469,329,19,32,,
T,2025-06-04 14:40:32,37.38252167,-121.92501000,7.70,-35.200,,1.948,329,21,32,,
T,2025-06-04 14:40:33,37.38252833,-121.92501667,7.80,-36.100,,1.034,329,22,32,,
T,2025-06-04 14:40:34,37.38253000,-121.92501833,7.80,-36.400,,0.000,,22,32,,
T,2025-06-04 14:40:35,37.38253167,-121.92502000,7.80,-36.700,,0.000,,23,32,,
T,2025-06-04 14:40:36,37.38253167,-121.92502000,7.80,-37.000,,0.000,,23,32,,
T,2025-06-04 14:40:37,37.38253167,-121.92502000,7.80,-37.000,,0.000,,23,32,,
T,2025-06-04 14:40:38,37.38253167,-121.92502000,7.60,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:39,37.38253167,-121.92502000,7.60,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:40,37.38253167,-121.92502000,7.60,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:41,37.38253167,-121.92502000,7.60,-37.000,,0.000,,21,32,,
T,2025-06-04 14:40:42,37.38253167,-121.92502000,7.60,-37.000,,0.000,,21,32,,
T,2025-06-04 14:40:43,37.38253167,-121.92502000,7.60,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:44,37.38253167,-121.92502000,7.60,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:45,37.38253167,-121.92502000,7.60,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:46,37.38253167,-121.92502000,7.60,-37.000,,0.000,,19,32,,
T,2025-06-04 14:40:47,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:48,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:49,37.38253167,-121.92502000,7.70,-37.000,,0.000,,19,32,,
T,2025-06-04 14:40:50,37.38253167,-121.92502000,7.70,-37.000,,0.000,,19,32,,
T,2025-06-04 14:40:51,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:52,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:53,37.38253167,-121.92502000,7.70,-37.000,,0.000,,19,32,,
T,2025-06-04 14:40:54,37.38253167,-121.92502000,7.70,-37.000,,0.000,,19,32,,
T,2025-06-04 14:40:55,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:56,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:40:57,37.38253167,-121.92502000,7.70,-37.000,,0.000,,21,32,,
T,2025-06-04 14:40:58,37.38253167,-121.92502000,7.70,-37.000,,0.000,,21,32,,
T,2025-06-04 14:40:59,37.38253167,-121.92502000,7.70,-37.000,,0.000,,21,32,,
T,2025-06-04 14:41:00,37.38253167,-121.92502000,7.70,-37.000,,0.000,,22,32,,
T,2025-06-04 14:41:01,37.38253167,-121.92502000,7.70,-37.000,,0.000,,22,32,,
T,2025-06-04 14:41:02,37.38253167,-121.92502000,7.70,-37.000,,0.000,,22,32,,
T,2025-06-04 14:41:03,37.38253167,-121.92502000,7.70,-37.000,,0.000,,21,32,,
T,2025-06-04 14:41:04,37.38253167,-121.92502000,7.70,-37.000,,0.000,,21,32,,
T,2025-06-04 14:41:05,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:41:06,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:41:07,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:41:08,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:41:09,37.38253167,-121.92502000,7.70,-37.000,,0.000,,20,32,,
T,2025-06-04 14:41:10,37.38253167,-121.92502000,7.70,-37.000,,0.000,,19,32,,
T,2025-06-04 14:41:11,37.38253167,-121.92502000,7.70,-37.000,,0.000,,18,32,,
T,2025-06-04 14:41:12,37.38253167,-121.92502000,7.70,-37.000,,0.000,,18,32,,
T,2025-06-04 14:41:13,37.38253167,-121.92502000,7.70,-37.000,,0.000,,18,32,,
